gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22500405,2025-12-22T16:00:00.000000-0500,1610612743,1610612762,Denver,Nuggets,Utah,Jazz,Mon,Ball Arena,Denver,CO,"","","","",10
22500406,2025-12-22T16:30:00.000000-0500,1610612760,1610612763,Oklahoma City,Thunder,Memphis,Grizzlies,Mon,Paycom Center,Oklahoma City,OK,"","","","",10
22500407,2025-12-22T17:00:00.000000-0500,1610612744,1610612753,Golden State,Warriors,Orlando,Magic,Mon,Chase Center,San Francisco,CA,"","","","",10
22500408,2025-12-22T17:00:00.000000-0500,1610612757,1610612765,Portland,Trail Blazers,Detroit,Pistons,Mon,Moda Center,Portland,OR,"","","","",10
22500409,2025-12-23T14:00:00.000000-0500,1610612766,1610612764,Charlotte,Hornets,Washington,Wizards,Tue,Spectrum Center,Charlotte,NC,"","","","",10
22500410,2025-12-23T14:00:00.000000-0500,1610612755,1610612751,Philadelphia,76ers,Brooklyn,Nets,Tue,Xfinity Mobile Arena,Philadelphia,PA,"","","","",10
22500411,2025-12-23T14:30:00.000000-0500,1610612737,1610612741,Atlanta,Hawks,Chicago,Bulls,Tue,State Farm Arena,Atlanta,GA,"","","","",10
22500412,2025-12-23T14:30:00.000000-0500,1610612739,1610612740,Cleveland,Cavaliers,New Orleans,Pelicans,Tue,Rocket Arena,Cleveland,OH,"","","","",10
22500413,2025-12-23T14:30:00.000000-0500,1610612754,1610612749,Indiana,Pacers,Milwaukee,Bucks,Tue,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",10
22500414,2025-12-23T14:30:00.000000-0500,1610612748,1610612761,Miami,Heat,Toronto,Raptors,Tue,Kaseya Center,Miami,FL,"","","","",10
22500415,2025-12-23T15:00:00.000000-0500,1610612742,1610612743,Dallas,Mavericks,Denver,Nuggets,Tue,American Airlines Center,Dallas,TX,"","","","",10
22500416,2025-12-23T15:00:00.000000-0500,1610612750,1610612752,Minnesota,Timberwolves,New York,Knicks,Tue,Target Center,Minneapolis,MN,"","","","",10
22500417,2025-12-23T15:30:00.000000-0500,1610612759,1610612760,San Antonio,Spurs,Oklahoma City,Thunder,Tue,Frost Bank Center,San Antonio,TX,"","","","",10
22500418,2025-12-23T16:00:00.000000-0500,1610612756,1610612747,Phoenix,Suns,Los Angeles,Lakers,Tue,Mortgage Matchup Center,Phoenix,AZ,"","","","",10
22500419,2025-12-23T16:00:00.000000-0500,1610612762,1610612763,Utah,Jazz,Memphis,Grizzlies,Tue,Delta Center,Salt Lake City,UT,"","","","",10
22500420,2025-12-23T17:00:00.000000-0500,1610612757,1610612753,Portland,Trail Blazers,Orlando,Magic,Tue,Moda Center,Portland,OR,"","","","",10
22500421,2025-12-23T17:00:00.000000-0500,1610612758,1610612765,Sacramento,Kings,Detroit,Pistons,Tue,Golden 1 Center,Sacramento,CA,"","","","",10
22500422,2025-12-23T18:00:00.000000-0500,1610612746,1610612745,LA,Clippers,Houston,Rockets,Tue,Intuit Dome,Inglewood,CA,"","","","",10
22500009,2025-12-25T07:00:00.000000-0500,1610612752,1610612739,New York,Knicks,Cleveland,Cavaliers,Thu,Madison Square Garden,New York,NY,"","","","",10
22500010,2025-12-25T09:30:00.000000-0500,1610612760,1610612759,Oklahoma City,Thunder,San Antonio,Spurs,Thu,Paycom Center,Oklahoma City,OK,"","","","",10
22500011,2025-12-25T12:00:00.000000-0500,1610612744,1610612742,Golden State,Warriors,Dallas,Mavericks,Thu,Chase Center,San Francisco,CA,"","","","",10
22500012,2025-12-25T15:00:00.000000-0500,1610612747,1610612745,Los Angeles,Lakers,Houston,Rockets,Thu,Crypto.com Arena,Los Angeles,CA,"","","","",10
22500013,2025-12-25T17:30:00.000000-0500,1610612743,1610612750,Denver,Nuggets,Minnesota,Timberwolves,Thu,Ball Arena,Denver,CO,"","","","",10
22500423,2025-12-26T14:00:00.000000-0500,1610612737,1610612748,Atlanta,Hawks,Miami,Heat,Fri,State Farm Arena,Atlanta,GA,"","","","",10
22500424,2025-12-26T14:00:00.000000-0500,1610612753,1610612766,Orlando,Magic,Charlotte,Hornets,Fri,Kia Center,Orlando,FL,"","","","",10
22500425,2025-12-26T14:00:00.000000-0500,1610612764,1610612761,Washington,Wizards,Toronto,Raptors,Fri,Capital One Arena,Washington,DC,"","","","",10
22500426,2025-12-26T14:30:00.000000-0500,1610612754,1610612738,Indiana,Pacers,Boston,Celtics,Fri,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",10
22500427,2025-12-26T15:00:00.000000-0500,1610612741,1610612755,Chicago,Bulls,Philadelphia,76ers,Fri,United Center,Chicago,IL,"","","","",10
22500428,2025-12-26T15:00:00.000000-0500,1610612763,1610612749,Memphis,Grizzlies,Milwaukee,Bucks,Fri,FedExForum,Memphis,TN,"","","","",10
22500429,2025-12-26T15:00:00.000000-0500,1610612740,1610612756,New Orleans,Pelicans,Phoenix,Suns,Fri,Smoothie King Center,New Orleans,LA,"","","","",10
22500430,2025-12-26T16:30:00.000000-0500,1610612762,1610612765,Utah,Jazz,Detroit,Pistons,Fri,Delta Center,Salt Lake City,UT,"","","","",10
22500431,2025-12-26T17:00:00.000000-0500,1610612757,1610612746,Portland,Trail Blazers,LA,Clippers,Fri,Moda Center,Portland,OR,"","","","",10
22500432,2025-12-27T12:00:00.000000-0500,1610612758,1610612742,Sacramento,Kings,Dallas,Mavericks,Sat,Golden 1 Center,Sacramento,CA,"","","","",10
22500433,2025-12-27T14:00:00.000000-0500,1610612753,1610612743,Orlando,Magic,Denver,Nuggets,Sat,Kia Center,Orlando,FL,"","","","",10
22500434,2025-12-27T14:00:00.000000-0500,1610612740,1610612756,New Orleans,Pelicans,Phoenix,Suns,Sat,Smoothie King Center,New Orleans,LA,"","","","",10
22500435,2025-12-27T15:00:00.000000-0500,1610612737,1610612752,Atlanta,Hawks,New York,Knicks,Sat,State Farm Arena,Atlanta,GA,"","","","",10
22500436,2025-12-27T15:00:00.000000-0500,1610612748,1610612754,Miami,Heat,Indiana,Pacers,Sat,Kaseya Center,Miami,FL,"","","","",10
22500437,2025-12-27T15:00:00.000000-0500,1610612741,1610612749,Chicago,Bulls,Milwaukee,Bucks,Sat,United Center,Chicago,IL,"","","","",10
22500438,2025-12-27T15:00:00.000000-0500,1610612745,1610612739,Houston,Rockets,Cleveland,Cavaliers,Sat,Toyota Center,Houston,TX,"","","","",10
22500439,2025-12-27T15:00:00.000000-0500,1610612750,1610612751,Minnesota,Timberwolves,Brooklyn,Nets,Sat,Target Center,Minneapolis,MN,"","","","",10
22500440,2025-12-27T15:00:00.000000-0500,1610612759,1610612762,San Antonio,Spurs,Utah,Jazz,Sat,Frost Bank Center,San Antonio,TX,"","","","",10
22500441,2025-12-28T10:30:00.000000-0500,1610612761,1610612744,Toronto,Raptors,Golden State,Warriors,Sun,Scotiabank Arena,Toronto,ON,"","","","",10
22500442,2025-12-28T10:30:00.000000-0500,1610612760,1610612755,Oklahoma City,Thunder,Philadelphia,76ers,Sun,Paycom Center,Oklahoma City,OK,"","","","",10
22500443,2025-12-28T13:00:00.000000-0500,1610612764,1610612763,Washington,Wizards,Memphis,Grizzlies,Sun,Capital One Arena,Washington,DC,"","","","",10
22500444,2025-12-28T13:00:00.000000-0500,1610612757,1610612738,Portland,Trail Blazers,Boston,Celtics,Sun,Moda Center,Portland,OR,"","","","",10
22500445,2025-12-28T16:00:00.000000-0500,1610612746,1610612765,LA,Clippers,Detroit,Pistons,Sun,Intuit Dome,Inglewood,CA,"","","","",10
22500446,2025-12-28T16:30:00.000000-0500,1610612747,1610612758,Los Angeles,Lakers,Sacramento,Kings,Sun,Crypto.com Arena,Los Angeles,CA,"","","","",10
22500447,2025-12-29T14:00:00.000000-0500,1610612766,1610612749,Charlotte,Hornets,Milwaukee,Bucks,Mon,Spectrum Center,Charlotte,NC,"","","","",11
22500448,2025-12-29T14:00:00.000000-0500,1610612764,1610612756,Washington,Wizards,Phoenix,Suns,Mon,Capital One Arena,Washington,DC,"","","","",11
22500449,2025-12-29T14:30:00.000000-0500,1610612751,1610612744,Brooklyn,Nets,Golden State,Warriors,Mon,Barclays Center,Brooklyn,NY,"","","","",11
22500450,2025-12-29T14:30:00.000000-0500,1610612748,1610612743,Miami,Heat,Denver,Nuggets,Mon,Kaseya Center,Miami,FL,"","","","",11
22500451,2025-12-29T14:30:00.000000-0500,1610612761,1610612753,Toronto,Raptors,Orlando,Magic,Mon,Scotiabank Arena,Toronto,ON,"","","","",11
22500452,2025-12-29T15:00:00.000000-0500,1610612741,1610612750,Chicago,Bulls,Minnesota,Timberwolves,Mon,United Center,Chicago,IL,"","","","",11
22500453,2025-12-29T15:00:00.000000-0500,1610612745,1610612754,Houston,Rockets,Indiana,Pacers,Mon,Toyota Center,Houston,TX,"","","","",11
22500454,2025-12-29T15:00:00.000000-0500,1610612740,1610612752,New Orleans,Pelicans,New York,Knicks,Mon,Smoothie King Center,New Orleans,LA,"","","","",11
22500455,2025-12-29T15:00:00.000000-0500,1610612760,1610612737,Oklahoma City,Thunder,Atlanta,Hawks,Mon,Paycom Center,Oklahoma City,OK,"","","","",11
22500456,2025-12-29T15:00:00.000000-0500,1610612759,1610612739,San Antonio,Spurs,Cleveland,Cavaliers,Mon,Frost Bank Center,San Antonio,TX,"","","","",11
22500457,2025-12-29T18:00:00.000000-0500,1610612757,1610612742,Portland,Trail Blazers,Dallas,Mavericks,Mon,Moda Center,Portland,OR,"","","","",11
22500458,2025-12-30T15:00:00.000000-0500,1610612763,1610612755,Memphis,Grizzlies,Philadelphia,76ers,Tue,FedExForum,Memphis,TN,"","","","",11
22500459,2025-12-30T16:00:00.000000-0500,1610612762,1610612738,Utah,Jazz,Boston,Celtics,Tue,Delta Center,Salt Lake City,UT,"","","","",11
22500460,2025-12-30T17:30:00.000000-0500,1610612747,1610612765,Los Angeles,Lakers,Detroit,Pistons,Tue,Crypto.com Arena,Los Angeles,CA,"","","","",11
22500461,2025-12-30T18:00:00.000000-0500,1610612746,1610612758,LA,Clippers,Sacramento,Kings,Tue,Intuit Dome,Inglewood,CA,"","","","",11
22500462,2025-12-31T08:00:00.000000-0500,1610612766,1610612744,Charlotte,Hornets,Golden State,Warriors,Wed,Spectrum Center,Charlotte,NC,"","","","",11
22500463,2025-12-31T10:00:00.000000-0500,1610612737,1610612750,Atlanta,Hawks,Minnesota,Timberwolves,Wed,State Farm Arena,Atlanta,GA,"","","","",11
22500464,2025-12-31T10:00:00.000000-0500,1610612754,1610612753,Indiana,Pacers,Orlando,Magic,Wed,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",11
22500465,2025-12-31T10:30:00.000000-0500,1610612739,1610612756,Cleveland,Cavaliers,Phoenix,Suns,Wed,Rocket Arena,Cleveland,OH,"","","","",11
22500466,2025-12-31T14:00:00.000000-0500,1610612741,1610612740,Chicago,Bulls,New Orleans,Pelicans,Wed,United Center,Chicago,IL,"","","","",11
22500467,2025-12-31T14:00:00.000000-0500,1610612759,1610612752,San Antonio,Spurs,New York,Knicks,Wed,Frost Bank Center,San Antonio,TX,"","","","",11
22500468,2025-12-31T14:30:00.000000-0500,1610612761,1610612743,Toronto,Raptors,Denver,Nuggets,Wed,Scotiabank Arena,Toronto,ON,"","","","",11
22500469,2025-12-31T15:00:00.000000-0500,1610612749,1610612764,Milwaukee,Bucks,Washington,Wizards,Wed,Fiserv Forum,Milwaukee,WI,"","","","",11
22500470,2025-12-31T15:00:00.000000-0500,1610612760,1610612757,Oklahoma City,Thunder,Portland,Trail Blazers,Wed,Paycom Center,Oklahoma City,OK,"","","","",11
22500471,2026-01-01T13:00:00.000000-0500,1610612751,1610612745,Brooklyn,Nets,Houston,Rockets,Thu,Barclays Center,Brooklyn,NY,"","","","",11
22500472,2026-01-01T14:00:00.000000-0500,1610612765,1610612748,Detroit,Pistons,Miami,Heat,Thu,Little Caesars Arena,Detroit,MI,"","","","",11
22500473,2026-01-01T15:30:00.000000-0500,1610612742,1610612755,Dallas,Mavericks,Philadelphia,76ers,Thu,American Airlines Center,Dallas,TX,"","","","",11
22500474,2026-01-01T17:00:00.000000-0500,1610612758,1610612738,Sacramento,Kings,Boston,Celtics,Thu,Golden 1 Center,Sacramento,CA,"","","","",11
22500475,2026-01-01T17:30:00.000000-0500,1610612746,1610612762,LA,Clippers,Utah,Jazz,Thu,Intuit Dome,Inglewood,CA,"","","","",11
22500476,2026-01-02T14:00:00.000000-0500,1610612754,1610612759,Indiana,Pacers,San Antonio,Spurs,Fri,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",11
22500477,2026-01-02T14:00:00.000000-0500,1610612764,1610612751,Washington,Wizards,Brooklyn,Nets,Fri,Capital One Arena,Washington,DC,"","","","",11
22500478,2026-01-02T14:30:00.000000-0500,1610612739,1610612743,Cleveland,Cavaliers,Denver,Nuggets,Fri,Rocket Arena,Cleveland,OH,"","","","",11
22500479,2026-01-02T14:30:00.000000-0500,1610612752,1610612737,New York,Knicks,Atlanta,Hawks,Fri,Madison Square Garden,New York,NY,"","","","",11
22500480,2026-01-02T15:00:00.000000-0500,1610612741,1610612753,Chicago,Bulls,Orlando,Magic,Fri,United Center,Chicago,IL,"","","","",11
22500481,2026-01-02T15:00:00.000000-0500,1610612749,1610612766,Milwaukee,Bucks,Charlotte,Hornets,Fri,Fiserv Forum,Milwaukee,WI,"","","","",11
22500482,2026-01-02T15:00:00.000000-0500,1610612740,1610612757,New Orleans,Pelicans,Portland,Trail Blazers,Fri,Smoothie King Center,New Orleans,LA,"","","","",11
22500483,2026-01-02T16:00:00.000000-0500,1610612756,1610612758,Phoenix,Suns,Sacramento,Kings,Fri,Mortgage Matchup Center,Phoenix,AZ,"","","","",11
22500484,2026-01-02T17:00:00.000000-0500,1610612744,1610612760,Golden State,Warriors,Oklahoma City,Thunder,Fri,Chase Center,San Francisco,CA,"","","","",11
22500485,2026-01-02T17:30:00.000000-0500,1610612747,1610612763,Los Angeles,Lakers,Memphis,Grizzlies,Fri,Crypto.com Arena,Los Angeles,CA,"","","","",11
22500486,2026-01-03T12:00:00.000000-0500,1610612748,1610612750,Miami,Heat,Minnesota,Timberwolves,Sat,Kaseya Center,Miami,FL,"","","","",11
22500487,2026-01-03T14:30:00.000000-0500,1610612752,1610612755,New York,Knicks,Philadelphia,76ers,Sat,Madison Square Garden,New York,NY,"","","","",11
22500488,2026-01-03T14:30:00.000000-0500,1610612761,1610612737,Toronto,Raptors,Atlanta,Hawks,Sat,Scotiabank Arena,Toronto,ON,"","","","",11
22500489,2026-01-03T15:00:00.000000-0500,1610612741,1610612766,Chicago,Bulls,Charlotte,Hornets,Sat,United Center,Chicago,IL,"","","","",11
22500490,2026-01-03T15:00:00.000000-0500,1610612759,1610612757,San Antonio,Spurs,Portland,Trail Blazers,Sat,Frost Bank Center,San Antonio,TX,"","","","",11
22500491,2026-01-03T15:30:00.000000-0500,1610612742,1610612745,Dallas,Mavericks,Houston,Rockets,Sat,American Airlines Center,Dallas,TX,"","","","",11
22500492,2026-01-03T17:00:00.000000-0500,1610612744,1610612762,Golden State,Warriors,Utah,Jazz,Sat,Chase Center,San Francisco,CA,"","","","",11
22500493,2026-01-03T17:30:00.000000-0500,1610612746,1610612738,LA,Clippers,Boston,Celtics,Sat,Intuit Dome,Inglewood,CA,"","","","",11
22500494,2026-01-04T09:00:00.000000-0500,1610612739,1610612765,Cleveland,Cavaliers,Detroit,Pistons,Sun,Rocket Arena,Cleveland,OH,"","","","",11
22500495,2026-01-04T10:00:00.000000-0500,1610612753,1610612754,Orlando,Magic,Indiana,Pacers,Sun,Kia Center,Orlando,FL,"","","","",11
22500496,2026-01-04T10:30:00.000000-0500,1610612751,1610612743,Brooklyn,Nets,Denver,Nuggets,Sun,Barclays Center,Brooklyn,NY,"","","","",11
22500497,2026-01-04T13:00:00.000000-0500,1610612748,1610612740,Miami,Heat,New Orleans,Pelicans,Sun,Kaseya Center,Miami,FL,"","","","",11
22500498,2026-01-04T13:00:00.000000-0500,1610612764,1610612750,Washington,Wizards,Minnesota,Timberwolves,Sun,Capital One Arena,Washington,DC,"","","","",11
22500499,2026-01-04T15:00:00.000000-0500,1610612756,1610612760,Phoenix,Suns,Oklahoma City,Thunder,Sun,Mortgage Matchup Center,Phoenix,AZ,"","","","",11
22500500,2026-01-04T16:00:00.000000-0500,1610612758,1610612749,Sacramento,Kings,Milwaukee,Bucks,Sun,Golden 1 Center,Sacramento,CA,"","","","",11
22500501,2026-01-04T16:30:00.000000-0500,1610612747,1610612763,Los Angeles,Lakers,Memphis,Grizzlies,Sun,Crypto.com Arena,Los Angeles,CA,"","","","",11
22500502,2026-01-05T14:00:00.000000-0500,1610612765,1610612752,Detroit,Pistons,New York,Knicks,Mon,Little Caesars Arena,Detroit,MI,"","","","",12
22500503,2026-01-05T14:30:00.000000-0500,1610612738,1610612741,Boston,Celtics,Chicago,Bulls,Mon,TD Garden,Boston,MA,"","","","",12
22500504,2026-01-05T14:30:00.000000-0500,1610612761,1610612737,Toronto,Raptors,Atlanta,Hawks,Mon,Scotiabank Arena,Toronto,ON,"","","","",12
22500505,2026-01-05T15:00:00.000000-0500,1610612745,1610612756,Houston,Rockets,Phoenix,Suns,Mon,Toyota Center,Houston,TX,"","","","",12
22500506,2026-01-05T15:00:00.000000-0500,1610612760,1610612766,Oklahoma City,Thunder,Charlotte,Hornets,Mon,Paycom Center,Oklahoma City,OK,"","","","",12
22500507,2026-01-05T15:30:00.000000-0500,1610612755,1610612743,Philadelphia,76ers,Denver,Nuggets,Mon,Xfinity Mobile Arena,Philadelphia,PA,"","","","",12
22500508,2026-01-05T17:00:00.000000-0500,1610612746,1610612744,LA,Clippers,Golden State,Warriors,Mon,Intuit Dome,Inglewood,CA,"","","","",12
22500509,2026-01-05T17:00:00.000000-0500,1610612757,1610612762,Portland,Trail Blazers,Utah,Jazz,Mon,Moda Center,Portland,OR,"","","","",12
22500510,2026-01-06T14:00:00.000000-0500,1610612754,1610612739,Indiana,Pacers,Cleveland,Cavaliers,Tue,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",12
22500511,2026-01-06T14:00:00.000000-0500,1610612764,1610612753,Washington,Wizards,Orlando,Magic,Tue,Capital One Arena,Washington,DC,"","","","",12
22500512,2026-01-06T15:00:00.000000-0500,1610612763,1610612759,Memphis,Grizzlies,San Antonio,Spurs,Tue,FedExForum,Memphis,TN,"","","","",12
22500513,2026-01-06T15:00:00.000000-0500,1610612750,1610612748,Minnesota,Timberwolves,Miami,Heat,Tue,Target Center,Minneapolis,MN,"","","","",12
22500514,2026-01-06T15:00:00.000000-0500,1610612740,1610612747,New Orleans,Pelicans,Los Angeles,Lakers,Tue,Smoothie King Center,New Orleans,LA,"","","","",12
22500515,2026-01-06T18:00:00.000000-0500,1610612758,1610612742,Sacramento,Kings,Dallas,Mavericks,Tue,Golden 1 Center,Sacramento,CA,"","","","",12
22500516,2026-01-07T14:00:00.000000-0500,1610612766,1610612761,Charlotte,Hornets,Toronto,Raptors,Wed,Spectrum Center,Charlotte,NC,"","","","",12
22500517,2026-01-07T14:00:00.000000-0500,1610612765,1610612741,Detroit,Pistons,Chicago,Bulls,Wed,Little Caesars Arena,Detroit,MI,"","","","",12
22500518,2026-01-07T14:00:00.000000-0500,1610612755,1610612764,Philadelphia,76ers,Washington,Wizards,Wed,Xfinity Mobile Arena,Philadelphia,PA,"","","","",12
22500519,2026-01-07T14:30:00.000000-0500,1610612737,1610612740,Atlanta,Hawks,New Orleans,Pelicans,Wed,State Farm Arena,Atlanta,GA,"","","","",12
22500520,2026-01-07T14:30:00.000000-0500,1610612738,1610612743,Boston,Celtics,Denver,Nuggets,Wed,TD Garden,Boston,MA,"","","","",12
22500521,2026-01-07T14:30:00.000000-0500,1610612751,1610612753,Brooklyn,Nets,Orlando,Magic,Wed,Barclays Center,Brooklyn,NY,"","","","",12
22500522,2026-01-07T14:30:00.000000-0500,1610612752,1610612746,New York,Knicks,LA,Clippers,Wed,Madison Square Garden,New York,NY,"","","","",12
22500523,2026-01-07T14:30:00.000000-0500,1610612759,1610612747,San Antonio,Spurs,Los Angeles,Lakers,Wed,Frost Bank Center,San Antonio,TX,"","","","",12
22500524,2026-01-07T15:00:00.000000-0500,1610612763,1610612756,Memphis,Grizzlies,Phoenix,Suns,Wed,FedExForum,Memphis,TN,"","","","",12
22500525,2026-01-07T15:00:00.000000-0500,1610612760,1610612762,Oklahoma City,Thunder,Utah,Jazz,Wed,Paycom Center,Oklahoma City,OK,"","","","",12
22500526,2026-01-07T17:00:00.000000-0500,1610612744,1610612749,Golden State,Warriors,Milwaukee,Bucks,Wed,Chase Center,San Francisco,CA,"","","","",12
22500527,2026-01-07T17:00:00.000000-0500,1610612757,1610612745,Portland,Trail Blazers,Houston,Rockets,Wed,Moda Center,Portland,OR,"","","","",12
22500528,2026-01-08T14:00:00.000000-0500,1610612766,1610612754,Charlotte,Hornets,Indiana,Pacers,Thu,Spectrum Center,Charlotte,NC,"","","","",12
22500529,2026-01-08T15:00:00.000000-0500,1610612741,1610612748,Chicago,Bulls,Miami,Heat,Thu,United Center,Chicago,IL,"","","","",12
22500530,2026-01-08T15:00:00.000000-0500,1610612750,1610612739,Minnesota,Timberwolves,Cleveland,Cavaliers,Thu,Target Center,Minneapolis,MN,"","","","",12
22500531,2026-01-08T16:00:00.000000-0500,1610612762,1610612742,Utah,Jazz,Dallas,Mavericks,Thu,Delta Center,Salt Lake City,UT,"","","","",12
22500532,2026-01-09T14:00:00.000000-0500,1610612738,1610612761,Boston,Celtics,Toronto,Raptors,Fri,TD Garden,Boston,MA,"","","","",12
22500533,2026-01-09T14:00:00.000000-0500,1610612753,1610612755,Orlando,Magic,Philadelphia,76ers,Fri,Kia Center,Orlando,FL,"","","","",12
22500534,2026-01-09T14:00:00.000000-0500,1610612764,1610612740,Washington,Wizards,New Orleans,Pelicans,Fri,Capital One Arena,Washington,DC,"","","","",12
22500535,2026-01-09T14:30:00.000000-0500,1610612751,1610612746,Brooklyn,Nets,LA,Clippers,Fri,Barclays Center,Brooklyn,NY,"","","","",12
22500536,2026-01-09T15:00:00.000000-0500,1610612763,1610612760,Memphis,Grizzlies,Oklahoma City,Thunder,Fri,FedExForum,Memphis,TN,"","","","",12
22500537,2026-01-09T16:00:00.000000-0500,1610612743,1610612737,Denver,Nuggets,Atlanta,Hawks,Fri,Ball Arena,Denver,CO,"","","","",12
22500538,2026-01-09T16:00:00.000000-0500,1610612756,1610612752,Phoenix,Suns,New York,Knicks,Fri,Mortgage Matchup Center,Phoenix,AZ,"","","","",12
22500539,2026-01-09T17:00:00.000000-0500,1610612744,1610612758,Golden State,Warriors,Sacramento,Kings,Fri,Chase Center,San Francisco,CA,"","","","",12
22500540,2026-01-09T17:00:00.000000-0500,1610612757,1610612745,Portland,Trail Blazers,Houston,Rockets,Fri,Moda Center,Portland,OR,"","","","",12
22500541,2026-01-09T17:30:00.000000-0500,1610612747,1610612749,Los Angeles,Lakers,Milwaukee,Bucks,Fri,Crypto.com Arena,Los Angeles,CA,"","","","",12
22500542,2026-01-10T08:00:00.000000-0500,1610612739,1610612750,Cleveland,Cavaliers,Minnesota,Timberwolves,Sat,Rocket Arena,Cleveland,OH,"","","","",12
